"The population 16+ years by region, employment status, age, sex and year"

"region"	"employment status"	"age"	"sex"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"
"1443 Bollebygd"	"gainfully employed population"	"65-69 years"	"women"	15	14	18	15	15	20	25	32	38	43	65	52	73	66	63	78	79	74
"1443 Bollebygd"	"gainfully employed population"	"70-74 years"	"men"	4	7	2	9	8	9	5	8	8	10	37	42	51	55	62	72	75	78
"1443 Bollebygd"	"gainfully employed population"	"70-74 years"	"women"	2	4	3	5	5	6	6	5	6	3	14	24	31	34	30	38	43	42
"1443 Bollebygd"	"gainfully employed population"	"75+ years"	"men"	3	1	0	2	2	2	5	7	1	2	0	0	0	0	0	0	0	0
"1443 Bollebygd"	"gainfully employed population"	"75+ years"	"women"	1	1	2	2	2	3	2	3	1	3	0	0	0	0	0	0	0	0
"1444 Grästorp"	"gainfully employed population"	"16-19 years"	"men"	39	31	25	41	37	37	42	30	18	28	39	26	23	23	21	26	27	36
"1444 Grästorp"	"gainfully employed population"	"16-19 years"	"women"	45	56	46	43	53	50	36	40	37	35	46	48	25	31	26	37	41	37
"1444 Grästorp"	"gainfully employed population"	"20-24 years"	"men"	108	106	104	108	110	127	124	120	115	122	117	128	128	117	124	107	99	99
"1444 Grästorp"	"gainfully employed population"	"20-24 years"	"women"	74	78	70	69	68	77	86	90	83	99	89	106	112	104	104	108	94	87
"1444 Grästorp"	"gainfully employed population"	"25-29 years"	"men"	133	131	129	118	109	100	102	109	99	117	108	101	110	122	120	129	139	130
"1444 Grästorp"	"gainfully employed population"	"25-29 years"	"women"	98	96	90	86	78	75	76	71	68	60	63	69	90	100	108	124	120	126
"1444 Grästorp"	"gainfully employed population"	"30-34 years"	"men"	169	163	154	146	140	145	155	140	125	117	119	110	114	112	132	128	135	137
"1444 Grästorp"	"gainfully employed population"	"30-34 years"	"women"	147	131	125	117	131	115	115	107	93	94	89	85	75	73	71	93	107	121
"1444 Grästorp"	"gainfully employed population"	"35-39 years"	"men"	188	183	186	178	168	168	158	170	150	149	142	147	138	128	131	131	130	131
"1444 Grästorp"	"gainfully employed population"	"35-39 years"	"women"	173	176	162	150	145	160	155	142	141	151	130	125	122	114	115	103	105	95
"1444 Grästorp"	"gainfully employed population"	"40-44 years"	"men"	179	175	185	192	199	205	199	198	186	182	171	156	166	171	160	156	158	149
"1444 Grästorp"	"gainfully employed population"	"40-44 years"	"women"	162	161	175	174	178	178	181	162	154	148	165	154	155	158	163	158	150	144
"1444 Grästorp"	"gainfully employed population"	"45-49 years"	"men"	177	184	181	192	188	183	178	184	180	183	194	192	177	172	177	174	170	180
"1444 Grästorp"	"gainfully employed population"	"45-49 years"	"women"	176	185	179	162	157	168	170	183	178	177	175	174	160	161	157	172	161	160
"1444 Grästorp"	"gainfully employed population"	"50-54 years"	"men"	202	212	192	190	195	181	183	182	188	183	175	167	170	171	170	187	194	195
"1444 Grästorp"	"gainfully employed population"	"50-54 years"	"women"	187	170	162	178	185	170	172	167	159	150	165	169	179	173	180	184	173	164
"1444 Grästorp"	"gainfully employed population"	"55-59 years"	"men"	163	171	184	195	185	189	203	190	177	184	161	170	170	173	174	167	163	173
"1444 Grästorp"	"gainfully employed population"	"55-59 years"	"women"	155	175	171	170	170	178	167	158	166	177	155	162	159	154	147	157	169	177
"1444 Grästorp"	"gainfully employed population"	"60-64 years"	"men"	92	102	101	124	132	141	145	152	155	141	151	166	161	151	158	145	147	146
"1444 Grästorp"	"gainfully employed population"	"60-64 years"	"women"	79	80	103	115	118	125	145	144	139	146	150	129	133	145	150	131	137	143
"1444 Grästorp"	"gainfully employed population"	"65-69 years"	"men"	22	19	24	28	26	22	38	41	43	44	73	76	71	84	78	92	98	94
"1444 Grästorp"	"gainfully employed population"	"65-69 years"	"women"	9	14	11	15	14	14	17	21	25	25	32	37	50	44	54	63	57	57
"1444 Grästorp"	"gainfully employed population"	"70-74 years"	"men"	5	7	5	10	9	9	7	12	18	19	42	48	40	45	54	52	60	54
"1444 Grästorp"	"gainfully employed population"	"70-74 years"	"women"	0	2	2	2	2	1	2	4	5	3	12	14	18	17	21	18	30	30
"1444 Grästorp"	"gainfully employed population"	"75+ years"	"men"	1	1	0	2	3	4	4	7	4	8	0	0	0	0	0	0	0	0
"1444 Grästorp"	"gainfully employed population"	"75+ years"	"women"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"1445 Essunga"	"gainfully employed population"	"16-19 years"	"men"	22	35	33	50	37	35	36	43	22	28	37	24	28	19	29	33	37	28
"1445 Essunga"	"gainfully employed population"	"16-19 years"	"women"	36	35	27	34	45	45	52	40	24	36	29	27	27	26	39	34	36	31
"1445 Essunga"	"gainfully employed population"	"20-24 years"	"men"	129	126	124	114	118	130	135	119	100	100	101	106	101	103	109	100	96	93
"1445 Essunga"	"gainfully employed population"	"20-24 years"	"women"	70	70	67	72	71	92	102	98	93	97	94	79	94	87	98	99	93	81
"1445 Essunga"	"gainfully employed population"	"25-29 years"	"men"	127	111	107	113	112	113	119	135	120	124	118	113	98	101	116	117	126	131
"1445 Essunga"	"gainfully employed population"	"25-29 years"	"women"	107	98	92	87	91	73	83	82	78	82	89	99	100	102	109	114	119	117
"1445 Essunga"	"gainfully employed population"	"30-34 years"	"men"	136	147	148	154	151	133	125	121	109	114	125	128	135	123	123	121	124	115
"1445 Essunga"	"gainfully employed population"	"30-34 years"	"women"	124	117	114	109	110	115	105	106	93	105	86	105	105	112	105	119	125	126
"1445 Essunga"	"gainfully employed population"	"35-39 years"	"men"	180	175	164	157	155	153	166	171	168	162	144	131	125	132	127	133	139	141
"1445 Essunga"	"gainfully employed population"	"35-39 years"	"women"	150	149	152	149	138	138	132	117	114	117	120	112	121	118	118	105	119	120
"1445 Essunga"	"gainfully employed population"	"40-44 years"	"men"	171	167	166	169	170	178	167	158	145	152	161	177	183	181	173	152	143	140
"1445 Essunga"	"gainfully employed population"	"40-44 years"	"women"	150	160	166	150	156	154	150	166	161	146	142	134	124	130	137	127	117	117
"1445 Essunga"	"gainfully employed population"	"45-49 years"	"men"	187	166	169	173	162	159	151	154	162	172	178	167	162	152	161	165	175	174
"1445 Essunga"	"gainfully employed population"	"45-49 years"	"women"	167	154	146	157	152	161	159	156	144	154	150	148	157	156	141	155	146	138
"1445 Essunga"	"gainfully employed population"	"50-54 years"	"men"	193	216	195	189	185	180	165	173	166	148	153	144	148	159	168	185	184	167
"1445 Essunga"	"gainfully employed population"	"50-54 years"	"women"	176	188	180	177	167	164	160	151	148	142	141	148	159	150	161	158	163	170
"1445 Essunga"	"gainfully employed population"	"55-59 years"	"men"	190	191	205	221	211	205	220	188	175	174	174	153	153	147	142	144	143	154
"1445 Essunga"	"gainfully employed population"	"55-59 years"	"women"	142	137	159	169	174	170	184	168	165	172	154	148	133	134	133	144	151	166
"1445 Essunga"	"gainfully employed population"	"60-64 years"	"men"	111	118	120	131	148	162	173	196	182	181	179	200	168	158	157	155	147	153
"1445 Essunga"	"gainfully employed population"	"60-64 years"	"women"	82	91	94	112	120	122	117	140	142	137	144	161	144	135	135	137	125	114
"1445 Essunga"	"gainfully employed population"	"65-69 years"	"men"	17	23	21	22	27	20	33	46	41	56	86	97	113	109	105	98	113	103
"1445 Essunga"	"gainfully employed population"	"65-69 years"	"women"	5	9	8	10	15	11	19	30	28	30	46	47	62	51	56	49	68	62
"1445 Essunga"	"gainfully employed population"	"70-74 years"	"men"	4	5	1	9	7	8	10	14	15	11	39	43	45	51	63	63	68	79
"1445 Essunga"	"gainfully employed population"	"70-74 years"	"women"	0	0	0	2	3	2	3	5	4	3	17	26	25	27	27	30	30	36
"1445 Essunga"	"gainfully employed population"	"75+ years"	"men"	4	4	1	2	3	1	2	3	5	6	0	0	0	0	0	0	0	0
"1445 Essunga"	"gainfully employed population"	"75+ years"	"women"	1	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"1446 Karlsborg"	"gainfully employed population"	"16-19 years"	"men"	23	40	26	33	38	36	29	36	28	38	45	33	22	29	23	38	35	39
"1446 Karlsborg"	"gainfully employed population"	"16-19 years"	"women"	22	30	35	37	35	37	46	38	28	36	40	46	44	30	31	38	36	29
"1446 Karlsborg"	"gainfully employed population"	"20-24 years"	"men"	109	106	104	112	119	136	131	129	114	124	150	167	174	160	150	151	141	148
"1446 Karlsborg"	"gainfully employed population"	"20-24 years"	"women"	70	68	51	59	61	87	98	95	91	94	92	112	120	118	108	130	114	98
"1446 Karlsborg"	"gainfully employed population"	"25-29 years"	"men"	154	131	122	124	127	124	135	128	133	134	151	154	169	178	163	181	186	180
"1446 Karlsborg"	"gainfully employed population"	"25-29 years"	"women"	106	114	105	100	99	93	87	78	86	87	96	115	118	112	110	130	129	134
"1446 Karlsborg"	"gainfully employed population"	"30-34 years"	"men"	197	196	176	173	167	166	158	147	146	151	147	147	141	142	146	152	174	190
"1446 Karlsborg"	"gainfully employed population"	"30-34 years"	"women"	145	127	134	131	129	141	144	136	114	118	119	103	104	106	111	115	133	146
"1446 Karlsborg"	"gainfully employed population"	"35-39 years"	"men"	194	213	217	213	199	202	198	187	171	158	158	159	160	161	168	157	157	155
"1446 Karlsborg"	"gainfully employed population"	"35-39 years"	"women"	169	179	168	174	158	150	147	162	153	152	151	157	155	142	129	122	118	115
"1446 Karlsborg"	"gainfully employed population"	"40-44 years"	"men"	195	181	176	185	198	195	215	216	209	200	200	186	178	175	165	164	175	173
"1446 Karlsborg"	"gainfully employed population"	"40-44 years"	"women"	163	179	173	169	167	187	198	191	180	169	152	143	160	160	165	168	171	168
"1446 Karlsborg"	"gainfully employed population"	"45-49 years"	"men"	210	205	203	205	195	190	177	173	174	189	181	199	204	206	194	193	185	173
"1446 Karlsborg"	"gainfully employed population"	"45-49 years"	"women"	191	175	166	170	161	166	177	171	164	179	194	207	203	198	179	170	159	162
"1446 Karlsborg"	"gainfully employed population"	"50-54 years"	"men"	234	248	236	222	211	208	205	206	203	201	186	179	174	172	186	182	191	206
"1446 Karlsborg"	"gainfully employed population"	"50-54 years"	"women"	204	197	194	186	190	189	175	167	169	169	170	173	169	173	189	210	211	205
"1446 Karlsborg"	"gainfully employed population"	"55-59 years"	"men"	218	218	223	232	225	222	236	222	217	205	210	198	202	204	192	180	176	184
"1446 Karlsborg"	"gainfully employed population"	"55-59 years"	"women"	217	237	221	212	201	208	204	190	192	199	195	175	162	168	167	167	174	181
"1446 Karlsborg"	"gainfully employed population"	"60-64 years"	"men"	78	86	90	112	145	161	182	187	186	193	188	202	185	172	168	174	175	168
"1446 Karlsborg"	"gainfully employed population"	"60-64 years"	"women"	68	85	111	134	137	154	179	192	179	164	171	167	166	165	166	155	144	133
"1446 Karlsborg"	"gainfully employed population"	"65-69 years"	"men"	11	16	15	26	27	28	32	41	52	56	96	100	106	109	99	84	85	82
"1446 Karlsborg"	"gainfully employed population"	"65-69 years"	"women"	14	9	6	11	9	14	19	22	34	38	48	63	62	44	45	45	54	55
"1446 Karlsborg"	"gainfully employed population"	"70-74 years"	"men"	4	6	3	10	11	8	10	8	12	14	21	38	41	48	56	64	82	79
"1446 Karlsborg"	"gainfully employed population"	"70-74 years"	"women"	1	1	1	1	3	4	6	2	2	1	8	16	21	31	38	33	42	41
"1446 Karlsborg"	"gainfully employed population"	"75+ years"	"men"	2	3	0	4	3	2	3	6	2	3	0	0	0	0	0	0	0	0
"1446 Karlsborg"	"gainfully employed population"	"75+ years"	"women"	1	2	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0
"1447 Gullspång"	"gainfully employed population"	"16-19 years"	"men"	32	24	20	23	31	38	37	19	15	29	29	19	24	16	20	26	23	36
"1447 Gullspång"	"gainfully employed population"	"16-19 years"	"women"	18	26	30	31	32	43	30	22	17	20	25	21	24	21	16	14	15	24
"1447 Gullspång"	"gainfully employed population"	"20-24 years"	"men"	79	93	82	78	83	87	87	87	72	80	104	99	89	91	87	87	82	75
"1447 Gullspång"	"gainfully employed population"	"20-24 years"	"women"	50	45	43	49	40	54	64	66	53	70	67	67	50	55	55	56	56	62
"1447 Gullspång"	"gainfully employed population"	"25-29 years"	"men"	92	88	77	65	62	70	75	71	71	67	65	66	74	72	74	79	88	93
"1447 Gullspång"	"gainfully employed population"	"25-29 years"	"women"	60	67	56	61	57	57	50	46	41	48	56	68	66	72	70	65	71	60
"1447 Gullspång"	"gainfully employed population"	"30-34 years"	"men"	128	118	114	117	109	92	87	80	63	71	76	80	73	73	61	72	74	90
"1447 Gullspång"	"gainfully employed population"	"30-34 years"	"women"	98	96	94	85	72	71	66	64	67	63	63	55	54	53	65	68	78	84
"1447 Gullspång"	"gainfully employed population"	"35-39 years"	"men"	175	175	169	166	138	125	117	108	107	101	91	80	75	68	83	85	88	92
"1447 Gullspång"	"gainfully employed population"	"35-39 years"	"women"	160	159	136	117	110	100	102	100	82	81	84	77	74	74	76	82	70	68
"1447 Gullspång"	"gainfully employed population"	"40-44 years"	"men"	165	157	161	151	164	167	162	151	145	134	120	118	119	122	110	101	92	85
"1447 Gullspång"	"gainfully employed population"	"40-44 years"	"women"	157	133	148	161	158	159	161	140	120	111	105	106	108	93	95	96	92	80
"1447 Gullspång"	"gainfully employed population"	"45-49 years"	"men"	182	188	185	184	185	171	165	165	149	164	159	160	151	148	139	130	134	128
"1447 Gullspång"	"gainfully employed population"	"45-49 years"	"women"	170	175	168	173	167	153	137	143	161	164	164	163	140	115	107	106	113	128
"1447 Gullspång"	"gainfully employed population"	"50-54 years"	"men"	175	172	172	176	165	177	184	191	182	187	178	160	164	160	165	166	166	162
"1447 Gullspång"	"gainfully employed population"	"50-54 years"	"women"	150	141	154	139	156	166	175	171	163	160	149	135	145	165	171	161	154	140
"1447 Gullspång"	"gainfully employed population"	"55-59 years"	"men"	163	176	168	167	171	170	178	171	165	157	176	176	181	184	179	176	166	173
"1447 Gullspång"	"gainfully employed population"	"55-59 years"	"women"	156	161	155	147	146	142	135	142	138	146	164	171	164	159	158	149	133	152
"1447 Gullspång"	"gainfully employed population"	"60-64 years"	"men"	94	108	121	138	143	148	162	163	159	158	157	151	148	146	146	161	162	164
"1447 Gullspång"	"gainfully employed population"	"60-64 years"	"women"	70	81	85	109	116	123	132	129	124	120	116	121	131	124	120	137	151	144
"1447 Gullspång"	"gainfully employed population"	"65-69 years"	"men"	12	16	13	24	21	23	25	38	46	40	76	73	81	77	76	78	74	102
"1447 Gullspång"	"gainfully employed population"	"65-69 years"	"women"	8	10	12	12	10	12	15	19	28	26	33	38	45	37	34	34	44	48
"1447 Gullspång"	"gainfully employed population"	"70-74 years"	"men"	4	3	3	7	8	10	11	6	9	11	24	39	47	50	37	44	53	61
"1447 Gullspång"	"gainfully employed population"	"70-74 years"	"women"	1	1	0	1	2	3	3	1	2	3	11	18	15	15	19	21	21	28
"1447 Gullspång"	"gainfully employed population"	"75+ years"	"men"	1	2	1	2	2	1	4	2	5	4	0	0	0	0	0	0	0	0
"1447 Gullspång"	"gainfully employed population"	"75+ years"	"women"	1	1	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0
"1452 Tranemo"	"gainfully employed population"	"16-19 years"	"men"	82	66	73	101	92	124	103	91	61	97	84	85	63	56	64	98	104	96
"1452 Tranemo"	"gainfully employed population"	"16-19 years"	"women"	93	92	90	106	103	105	96	91	58	85	82	92	98	79	85	83	86	91
"1452 Tranemo"	"gainfully employed population"	"20-24 years"	"men"	257	269	250	249	253	257	272	271	223	242	257	273	279	290	263	245	272	247
"1452 Tranemo"	"gainfully employed population"	"20-24 years"	"women"	144	154	154	167	168	175	191	188	168	175	169	161	193	203	211	215	204	188
"1452 Tranemo"	"gainfully employed population"	"25-29 years"	"men"	302	263	241	244	245	226	243	240	222	240	225	217	210	226	239	277	263	307
"1452 Tranemo"	"gainfully employed population"	"25-29 years"	"women"	213	207	189	185	180	177	190	195	172	190	194	185	181	195	206	227	227	224
"1452 Tranemo"	"gainfully employed population"	"30-34 years"	"men"	342	338	312	321	305	296	285	277	255	255	258	261	263	257	277	279	277	288
"1452 Tranemo"	"gainfully employed population"	"30-34 years"	"women"	276	266	256	263	266	261	245	221	204	196	214	217	213	219	231	242	250	262
"1452 Tranemo"	"gainfully employed population"	"35-39 years"	"men"	398	399	402	381	358	349	343	332	323	309	305	288	271	259	262	280	308	319
"1452 Tranemo"	"gainfully employed population"	"35-39 years"	"women"	380	375	362	344	308	302	310	311	305	305	281	260	233	236	233	243	245	250
"1452 Tranemo"	"gainfully employed population"	"40-44 years"	"men"	364	358	365	382	400	406	413	421	382	354	355	338	319	319	309	321	308	303
"1452 Tranemo"	"gainfully employed population"	"40-44 years"	"women"	297	320	332	347	353	377	385	367	335	330	323	323	311	310	305	291	284	264
"1452 Tranemo"	"gainfully employed population"	"45-49 years"	"men"	390	382	364	382	368	358	367	372	372	400	413	413	421	390	363	342	343	329
"1452 Tranemo"	"gainfully employed population"	"45-49 years"	"women"	357	338	328	317	310	286	303	334	343	354	377	383	367	352	327	314	324	314
"1452 Tranemo"	"gainfully employed population"	"50-54 years"	"men"	438	431	428	402	386	383	377	351	345	347	351	357	353	367	392	396	395	410
"1452 Tranemo"	"gainfully employed population"	"50-54 years"	"women"	352	345	333	326	345	342	325	315	316	304	282	300	327	346	371	385	371	355
"1452 Tranemo"	"gainfully employed population"	"55-59 years"	"men"	367	390	381	404	413	417	405	398	362	349	359	343	324	333	337	344	358	351
"1452 Tranemo"	"gainfully employed population"	"55-59 years"	"women"	319	330	336	354	338	341	346	323	296	324	329	300	294	299	287	256	288	311
"1452 Tranemo"	"gainfully employed population"	"60-64 years"	"men"	222	255	260	277	284	317	356	344	349	364	358	355	362	342	326	320	312	297
"1452 Tranemo"	"gainfully employed population"	"60-64 years"	"women"	194	203	222	240	253	268	277	296	290	280	281	290	271	256	272	290	259	240
"1452 Tranemo"	"gainfully employed population"	"65-69 years"	"men"	40	36	46	63	59	64	67	86	88	73	157	173	178	192	189	178	190	192
"1452 Tranemo"	"gainfully employed population"	"65-69 years"	"women"	19	30	16	31	30	33	50	51	53	50	74	80	104	105	93	88	114	101
"1452 Tranemo"	"gainfully employed population"	"70-74 years"	"men"	7	9	6	12	15	16	11	24	21	30	67	80	93	89	103	110	128	114
"1452 Tranemo"	"gainfully employed population"	"70-74 years"	"women"	2	1	1	5	6	3	7	4	7	11	34	34	35	42	48	55	57	61
"1452 Tranemo"	"gainfully employed population"	"75+ years"	"men"	4	6	3	6	8	7	7	17	9	9	0	0	0	0	0	0	0	0
"1452 Tranemo"	"gainfully employed population"	"75+ years"	"women"	3	3	2	1	1	1	2	3	3	1	0	0	0	0	0	0	0	0
"1460 Bengtsfors"	"gainfully employed population"	"16-19 years"	"men"	40	47	38	39	34	34	43	53	38	53	48	41	24	32	43	42	48	43
"1460 Bengtsfors"	"gainfully employed population"	"16-19 years"	"women"	49	57	42	49	53	47	56	56	52	57	44	40	50	45	48	55	55	55
"1460 Bengtsfors"	"gainfully employed population"	"20-24 years"	"men"	156	166	171	152	151	150	150	156	141	167	184	191	190	192	185	193	196	192
"1460 Bengtsfors"	"gainfully employed population"	"20-24 years"	"women"	129	120	117	113	100	102	108	125	121	141	140	135	156	155	140	131	135	135
"1460 Bengtsfors"	"gainfully employed population"	"25-29 years"	"men"	205	195	180	187	159	147	144	143	122	139	155	147	152	170	199	219	209	236
