"The population 16+ years by region, employment status, age, sex and year"

"region"	"employment status"	"age"	"sex"	"2019"	"2020"	"2021"
"1421 Orust"	"gainfully employed population"	"70-74 years"	"men"	182	181	183
"1421 Orust"	"gainfully employed population"	"70-74 years"	"women"	108	105	121
"1421 Orust"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"1421 Orust"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"1427 Sotenäs"	"gainfully employed population"	"16-19 years"	"men"	58	43	48
"1427 Sotenäs"	"gainfully employed population"	"16-19 years"	"women"	59	53	43
"1427 Sotenäs"	"gainfully employed population"	"20-24 years"	"men"	153	163	169
"1427 Sotenäs"	"gainfully employed population"	"20-24 years"	"women"	113	105	110
"1427 Sotenäs"	"gainfully employed population"	"25-29 years"	"men"	180	177	185
"1427 Sotenäs"	"gainfully employed population"	"25-29 years"	"women"	138	137	121
"1427 Sotenäs"	"gainfully employed population"	"30-34 years"	"men"	185	180	186
"1427 Sotenäs"	"gainfully employed population"	"30-34 years"	"women"	158	157	147
"1427 Sotenäs"	"gainfully employed population"	"35-39 years"	"men"	172	178	185
"1427 Sotenäs"	"gainfully employed population"	"35-39 years"	"women"	157	169	168
"1427 Sotenäs"	"gainfully employed population"	"40-44 years"	"men"	205	185	179
"1427 Sotenäs"	"gainfully employed population"	"40-44 years"	"women"	205	191	176
"1427 Sotenäs"	"gainfully employed population"	"45-49 years"	"men"	237	240	237
"1427 Sotenäs"	"gainfully employed population"	"45-49 years"	"women"	241	252	259
"1427 Sotenäs"	"gainfully employed population"	"50-54 years"	"men"	276	278	283
"1427 Sotenäs"	"gainfully employed population"	"50-54 years"	"women"	266	273	251
"1427 Sotenäs"	"gainfully employed population"	"55-59 years"	"men"	252	278	283
"1427 Sotenäs"	"gainfully employed population"	"55-59 years"	"women"	274	258	290
"1427 Sotenäs"	"gainfully employed population"	"60-64 years"	"men"	262	242	228
"1427 Sotenäs"	"gainfully employed population"	"60-64 years"	"women"	233	229	237
"1427 Sotenäs"	"gainfully employed population"	"65-69 years"	"men"	159	149	156
"1427 Sotenäs"	"gainfully employed population"	"65-69 years"	"women"	126	110	120
"1427 Sotenäs"	"gainfully employed population"	"70-74 years"	"men"	91	84	91
"1427 Sotenäs"	"gainfully employed population"	"70-74 years"	"women"	72	62	63
"1427 Sotenäs"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"1427 Sotenäs"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"1430 Munkedal"	"gainfully employed population"	"16-19 years"	"men"	76	78	59
"1430 Munkedal"	"gainfully employed population"	"16-19 years"	"women"	79	57	82
"1430 Munkedal"	"gainfully employed population"	"20-24 years"	"men"	200	187	197
"1430 Munkedal"	"gainfully employed population"	"20-24 years"	"women"	138	147	139
"1430 Munkedal"	"gainfully employed population"	"25-29 years"	"men"	242	236	229
"1430 Munkedal"	"gainfully employed population"	"25-29 years"	"women"	229	197	191
"1430 Munkedal"	"gainfully employed population"	"30-34 years"	"men"	274	267	289
"1430 Munkedal"	"gainfully employed population"	"30-34 years"	"women"	238	258	294
"1430 Munkedal"	"gainfully employed population"	"35-39 years"	"men"	257	272	284
"1430 Munkedal"	"gainfully employed population"	"35-39 years"	"women"	234	239	237
"1430 Munkedal"	"gainfully employed population"	"40-44 years"	"men"	232	244	248
"1430 Munkedal"	"gainfully employed population"	"40-44 years"	"women"	232	240	237
"1430 Munkedal"	"gainfully employed population"	"45-49 years"	"men"	287	263	275
"1430 Munkedal"	"gainfully employed population"	"45-49 years"	"women"	269	257	262
"1430 Munkedal"	"gainfully employed population"	"50-54 years"	"men"	295	308	283
"1430 Munkedal"	"gainfully employed population"	"50-54 years"	"women"	270	273	281
"1430 Munkedal"	"gainfully employed population"	"55-59 years"	"men"	288	280	299
"1430 Munkedal"	"gainfully employed population"	"55-59 years"	"women"	264	262	264
"1430 Munkedal"	"gainfully employed population"	"60-64 years"	"men"	245	241	247
"1430 Munkedal"	"gainfully employed population"	"60-64 years"	"women"	213	194	209
"1430 Munkedal"	"gainfully employed population"	"65-69 years"	"men"	149	135	154
"1430 Munkedal"	"gainfully employed population"	"65-69 years"	"women"	98	101	114
"1430 Munkedal"	"gainfully employed population"	"70-74 years"	"men"	110	101	96
"1430 Munkedal"	"gainfully employed population"	"70-74 years"	"women"	56	47	51
"1430 Munkedal"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"1430 Munkedal"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"1435 Tanum"	"gainfully employed population"	"16-19 years"	"men"	87	71	83
"1435 Tanum"	"gainfully employed population"	"16-19 years"	"women"	85	81	69
"1435 Tanum"	"gainfully employed population"	"20-24 years"	"men"	219	218	213
"1435 Tanum"	"gainfully employed population"	"20-24 years"	"women"	145	147	162
"1435 Tanum"	"gainfully employed population"	"25-29 years"	"men"	263	252	270
"1435 Tanum"	"gainfully employed population"	"25-29 years"	"women"	238	223	217
"1435 Tanum"	"gainfully employed population"	"30-34 years"	"men"	278	276	295
"1435 Tanum"	"gainfully employed population"	"30-34 years"	"women"	276	276	287
"1435 Tanum"	"gainfully employed population"	"35-39 years"	"men"	275	276	262
"1435 Tanum"	"gainfully employed population"	"35-39 years"	"women"	269	256	269
"1435 Tanum"	"gainfully employed population"	"40-44 years"	"men"	283	301	325
"1435 Tanum"	"gainfully employed population"	"40-44 years"	"women"	267	276	278
"1435 Tanum"	"gainfully employed population"	"45-49 years"	"men"	310	295	265
"1435 Tanum"	"gainfully employed population"	"45-49 years"	"women"	345	344	322
"1435 Tanum"	"gainfully employed population"	"50-54 years"	"men"	348	327	350
"1435 Tanum"	"gainfully employed population"	"50-54 years"	"women"	327	335	340
"1435 Tanum"	"gainfully employed population"	"55-59 years"	"men"	382	374	394
"1435 Tanum"	"gainfully employed population"	"55-59 years"	"women"	360	356	359
"1435 Tanum"	"gainfully employed population"	"60-64 years"	"men"	336	356	340
"1435 Tanum"	"gainfully employed population"	"60-64 years"	"women"	340	327	344
"1435 Tanum"	"gainfully employed population"	"65-69 years"	"men"	244	226	242
"1435 Tanum"	"gainfully employed population"	"65-69 years"	"women"	167	150	168
"1435 Tanum"	"gainfully employed population"	"70-74 years"	"men"	183	176	178
"1435 Tanum"	"gainfully employed population"	"70-74 years"	"women"	100	101	102
"1435 Tanum"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"1435 Tanum"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"1438 Dals-Ed"	"gainfully employed population"	"16-19 years"	"men"	31	23	28
"1438 Dals-Ed"	"gainfully employed population"	"16-19 years"	"women"	36	22	28
"1438 Dals-Ed"	"gainfully employed population"	"20-24 years"	"men"	105	99	87
"1438 Dals-Ed"	"gainfully employed population"	"20-24 years"	"women"	76	74	57
"1438 Dals-Ed"	"gainfully employed population"	"25-29 years"	"men"	127	122	108
"1438 Dals-Ed"	"gainfully employed population"	"25-29 years"	"women"	82	73	84
"1438 Dals-Ed"	"gainfully employed population"	"30-34 years"	"men"	117	126	133
"1438 Dals-Ed"	"gainfully employed population"	"30-34 years"	"women"	90	94	94
"1438 Dals-Ed"	"gainfully employed population"	"35-39 years"	"men"	97	96	104
"1438 Dals-Ed"	"gainfully employed population"	"35-39 years"	"women"	96	91	93
"1438 Dals-Ed"	"gainfully employed population"	"40-44 years"	"men"	99	103	113
"1438 Dals-Ed"	"gainfully employed population"	"40-44 years"	"women"	100	96	93
"1438 Dals-Ed"	"gainfully employed population"	"45-49 years"	"men"	135	124	123
"1438 Dals-Ed"	"gainfully employed population"	"45-49 years"	"women"	108	115	110
"1438 Dals-Ed"	"gainfully employed population"	"50-54 years"	"men"	131	131	132
"1438 Dals-Ed"	"gainfully employed population"	"50-54 years"	"women"	122	114	117
"1438 Dals-Ed"	"gainfully employed population"	"55-59 years"	"men"	128	132	149
"1438 Dals-Ed"	"gainfully employed population"	"55-59 years"	"women"	113	124	126
"1438 Dals-Ed"	"gainfully employed population"	"60-64 years"	"men"	101	100	87
"1438 Dals-Ed"	"gainfully employed population"	"60-64 years"	"women"	100	92	102
"1438 Dals-Ed"	"gainfully employed population"	"65-69 years"	"men"	86	80	78
"1438 Dals-Ed"	"gainfully employed population"	"65-69 years"	"women"	62	55	57
"1438 Dals-Ed"	"gainfully employed population"	"70-74 years"	"men"	72	77	83
"1438 Dals-Ed"	"gainfully employed population"	"70-74 years"	"women"	45	34	32
"1438 Dals-Ed"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"1438 Dals-Ed"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"1439 Färgelanda"	"gainfully employed population"	"16-19 years"	"men"	50	33	29
"1439 Färgelanda"	"gainfully employed population"	"16-19 years"	"women"	51	41	49
"1439 Färgelanda"	"gainfully employed population"	"20-24 years"	"men"	111	113	100
"1439 Färgelanda"	"gainfully employed population"	"20-24 years"	"women"	78	77	86
"1439 Färgelanda"	"gainfully employed population"	"25-29 years"	"men"	153	162	163
"1439 Färgelanda"	"gainfully employed population"	"25-29 years"	"women"	119	121	109
"1439 Färgelanda"	"gainfully employed population"	"30-34 years"	"men"	175	169	173
"1439 Färgelanda"	"gainfully employed population"	"30-34 years"	"women"	136	134	153
"1439 Färgelanda"	"gainfully employed population"	"35-39 years"	"men"	116	130	136
"1439 Färgelanda"	"gainfully employed population"	"35-39 years"	"women"	123	128	137
"1439 Färgelanda"	"gainfully employed population"	"40-44 years"	"men"	162	161	161
"1439 Färgelanda"	"gainfully employed population"	"40-44 years"	"women"	130	125	117
"1439 Färgelanda"	"gainfully employed population"	"45-49 years"	"men"	182	176	176
"1439 Färgelanda"	"gainfully employed population"	"45-49 years"	"women"	163	158	170
"1439 Färgelanda"	"gainfully employed population"	"50-54 years"	"men"	209	191	176
"1439 Färgelanda"	"gainfully employed population"	"50-54 years"	"women"	186	181	167
"1439 Färgelanda"	"gainfully employed population"	"55-59 years"	"men"	173	196	202
"1439 Färgelanda"	"gainfully employed population"	"55-59 years"	"women"	184	190	198
"1439 Färgelanda"	"gainfully employed population"	"60-64 years"	"men"	190	161	171
"1439 Färgelanda"	"gainfully employed population"	"60-64 years"	"women"	149	131	134
"1439 Färgelanda"	"gainfully employed population"	"65-69 years"	"men"	112	101	105
"1439 Färgelanda"	"gainfully employed population"	"65-69 years"	"women"	86	90	77
"1439 Färgelanda"	"gainfully employed population"	"70-74 years"	"men"	85	86	83
"1439 Färgelanda"	"gainfully employed population"	"70-74 years"	"women"	43	38	37
"1439 Färgelanda"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"1439 Färgelanda"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"1440 Ale"	"gainfully employed population"	"16-19 years"	"men"	243	207	242
"1440 Ale"	"gainfully employed population"	"16-19 years"	"women"	244	204	236
"1440 Ale"	"gainfully employed population"	"20-24 years"	"men"	630	586	620
"1440 Ale"	"gainfully employed population"	"20-24 years"	"women"	515	469	486
"1440 Ale"	"gainfully employed population"	"25-29 years"	"men"	863	801	723
"1440 Ale"	"gainfully employed population"	"25-29 years"	"women"	734	709	648
"1440 Ale"	"gainfully employed population"	"30-34 years"	"men"	932	992	1062
"1440 Ale"	"gainfully employed population"	"30-34 years"	"women"	842	927	974
"1440 Ale"	"gainfully employed population"	"35-39 years"	"men"	945	981	976
"1440 Ale"	"gainfully employed population"	"35-39 years"	"women"	957	917	983
"1440 Ale"	"gainfully employed population"	"40-44 years"	"men"	990	961	984
"1440 Ale"	"gainfully employed population"	"40-44 years"	"women"	968	972	965
"1440 Ale"	"gainfully employed population"	"45-49 years"	"men"	1112	1120	1140
"1440 Ale"	"gainfully employed population"	"45-49 years"	"women"	969	983	985
"1440 Ale"	"gainfully employed population"	"50-54 years"	"men"	984	969	956
"1440 Ale"	"gainfully employed population"	"50-54 years"	"women"	881	878	901
"1440 Ale"	"gainfully employed population"	"55-59 years"	"men"	817	861	909
"1440 Ale"	"gainfully employed population"	"55-59 years"	"women"	719	743	771
"1440 Ale"	"gainfully employed population"	"60-64 years"	"men"	528	553	561
"1440 Ale"	"gainfully employed population"	"60-64 years"	"women"	527	510	536
"1440 Ale"	"gainfully employed population"	"65-69 years"	"men"	252	231	246
"1440 Ale"	"gainfully employed population"	"65-69 years"	"women"	189	165	183
"1440 Ale"	"gainfully employed population"	"70-74 years"	"men"	152	124	128
"1440 Ale"	"gainfully employed population"	"70-74 years"	"women"	106	96	83
"1440 Ale"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"1440 Ale"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"1441 Lerum"	"gainfully employed population"	"16-19 years"	"men"	306	263	351
"1441 Lerum"	"gainfully employed population"	"16-19 years"	"women"	414	329	415
"1441 Lerum"	"gainfully employed population"	"20-24 years"	"men"	704	704	679
"1441 Lerum"	"gainfully employed population"	"20-24 years"	"women"	572	513	488
"1441 Lerum"	"gainfully employed population"	"25-29 years"	"men"	805	699	645
"1441 Lerum"	"gainfully employed population"	"25-29 years"	"women"	645	611	559
"1441 Lerum"	"gainfully employed population"	"30-34 years"	"men"	993	1002	1080
"1441 Lerum"	"gainfully employed population"	"30-34 years"	"women"	1057	1096	1123
"1441 Lerum"	"gainfully employed population"	"35-39 years"	"men"	1285	1288	1319
"1441 Lerum"	"gainfully employed population"	"35-39 years"	"women"	1319	1322	1395
"1441 Lerum"	"gainfully employed population"	"40-44 years"	"men"	1331	1366	1419
"1441 Lerum"	"gainfully employed population"	"40-44 years"	"women"	1466	1425	1420
"1441 Lerum"	"gainfully employed population"	"45-49 years"	"men"	1566	1538	1505
"1441 Lerum"	"gainfully employed population"	"45-49 years"	"women"	1525	1529	1518
"1441 Lerum"	"gainfully employed population"	"50-54 years"	"men"	1459	1471	1490
"1441 Lerum"	"gainfully employed population"	"50-54 years"	"women"	1370	1396	1448
"1441 Lerum"	"gainfully employed population"	"55-59 years"	"men"	1099	1155	1273
"1441 Lerum"	"gainfully employed population"	"55-59 years"	"women"	1016	1063	1156
"1441 Lerum"	"gainfully employed population"	"60-64 years"	"men"	807	792	791
"1441 Lerum"	"gainfully employed population"	"60-64 years"	"women"	743	749	760
"1441 Lerum"	"gainfully employed population"	"65-69 years"	"men"	350	358	345
"1441 Lerum"	"gainfully employed population"	"65-69 years"	"women"	324	270	304
"1441 Lerum"	"gainfully employed population"	"70-74 years"	"men"	242	219	204
"1441 Lerum"	"gainfully employed population"	"70-74 years"	"women"	163	140	147
"1441 Lerum"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"1441 Lerum"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"1442 Vårgårda"	"gainfully employed population"	"16-19 years"	"men"	83	77	86
"1442 Vårgårda"	"gainfully employed population"	"16-19 years"	"women"	102	86	76
"1442 Vårgårda"	"gainfully employed population"	"20-24 years"	"men"	264	227	245
"1442 Vårgårda"	"gainfully employed population"	"20-24 years"	"women"	206	184	189
"1442 Vårgårda"	"gainfully employed population"	"25-29 years"	"men"	298	278	282
"1442 Vårgårda"	"gainfully employed population"	"25-29 years"	"women"	247	262	242
"1442 Vårgårda"	"gainfully employed population"	"30-34 years"	"men"	358	381	404
"1442 Vårgårda"	"gainfully employed population"	"30-34 years"	"women"	297	302	334
"1442 Vårgårda"	"gainfully employed population"	"35-39 years"	"men"	294	303	338
"1442 Vårgårda"	"gainfully employed population"	"35-39 years"	"women"	274	284	314
"1442 Vårgårda"	"gainfully employed population"	"40-44 years"	"men"	312	333	324
"1442 Vårgårda"	"gainfully employed population"	"40-44 years"	"women"	313	305	292
"1442 Vårgårda"	"gainfully employed population"	"45-49 years"	"men"	353	330	345
"1442 Vårgårda"	"gainfully employed population"	"45-49 years"	"women"	332	325	341
"1442 Vårgårda"	"gainfully employed population"	"50-54 years"	"men"	358	362	370
"1442 Vårgårda"	"gainfully employed population"	"50-54 years"	"women"	334	346	359
"1442 Vårgårda"	"gainfully employed population"	"55-59 years"	"men"	325	325	339
"1442 Vårgårda"	"gainfully employed population"	"55-59 years"	"women"	304	303	302
"1442 Vårgårda"	"gainfully employed population"	"60-64 years"	"men"	289	283	279
"1442 Vårgårda"	"gainfully employed population"	"60-64 years"	"women"	261	257	257
"1442 Vårgårda"	"gainfully employed population"	"65-69 years"	"men"	174	183	191
"1442 Vårgårda"	"gainfully employed population"	"65-69 years"	"women"	122	119	143
"1442 Vårgårda"	"gainfully employed population"	"70-74 years"	"men"	123	130	116
